CO2,PM2.5,timestamp
0.5100742,0.51092124,2024-10-28 07:25:00
0.49251842,0.49663234,2024-10-28 07:30:00
0.50359666,0.5028944,2024-10-28 07:35:00
0.5036919,0.5055977,2024-10-28 07:40:00
0.5038319,0.51235247,2024-10-28 07:45:00
0.49739498,0.5019026,2024-10-28 07:50:00
0.51713747,0.51707196,2024-10-28 07:55:00
0.5109067,0.5191345,2024-10-28 08:00:00
0.4998221,0.5039662,2024-10-28 08:05:00
0.5056903,0.5163454,2024-10-28 08:10:00
0.50519025,0.5059048,2024-10-28 08:15:00
0.50350946,0.5016787,2024-10-28 08:20:00
0.510664,0.5051639,2024-10-28 08:25:00
0.5119631,0.51343745,2024-10-28 08:30:00
0.52003783,0.519439,2024-10-28 08:35:00
0.50900906,0.5110676,2024-10-28 08:40:00
0.51051444,0.5086132,2024-10-28 08:45:00
0.5080762,0.5033492,2024-10-28 08:50:00
0.5165617,0.50788116,2024-10-28 08:55:00
0.49965107,0.49875405,2024-10-28 09:00:00
0.50965023,0.5041028,2024-10-28 09:05:00
0.504886,0.504126,2024-10-28 09:10:00
0.5065424,0.50722766,2024-10-28 09:15:00
0.49311417,0.49246204,2024-10-28 09:20:00
0.49717748,0.50087166,2024-10-28 09:25:00
0.49833697,0.50555843,2024-10-28 09:30:00
0.50751185,0.51582813,2024-10-28 09:35:00
0.5070084,0.51339746,2024-10-28 09:40:00
0.49927232,0.5014982,2024-10-28 09:45:00
0.5062119,0.5044414,2024-10-28 09:50:00
0.50755906,0.50954545,2024-10-28 09:55:00
0.508054,0.51287675,2024-10-28 10:00:00
0.5098376,0.5131477,2024-10-28 10:05:00
0.50380516,0.5052157,2024-10-28 10:10:00
0.47366628,0.483641,2024-10-28 10:15:00
0.474758,0.48854738,2024-10-28 10:20:00
0.47928303,0.49597204,2024-10-28 10:25:00
0.5094901,0.51516306,2024-10-28 10:30:00
0.5058563,0.5141948,2024-10-28 10:35:00
0.49310556,0.50006235,2024-10-28 10:40:00
0.4900328,0.4975765,2024-10-28 10:45:00
0.49353662,0.49815086,2024-10-28 10:50:00
0.49247813,0.4950603,2024-10-28 10:55:00
0.49833438,0.50384307,2024-10-28 11:00:00
0.4931888,0.5014422,2024-10-28 11:05:00
0.5036532,0.51030034,2024-10-28 11:10:00
0.495305,0.49936074,2024-10-28 11:15:00
0.4857961,0.4942364,2024-10-28 11:20:00
0.49099743,0.49632367,2024-10-28 11:25:00
0.4946018,0.5028281,2024-10-28 11:30:00
0.4985635,0.5044123,2024-10-28 11:35:00
0.5097541,0.5131178,2024-10-28 11:40:00
0.508876,0.5094228,2024-10-28 11:45:00
0.49233842,0.4972095,2024-10-28 11:50:00
0.49806544,0.5027987,2024-10-28 11:55:00
0.4850608,0.49446917,2024-10-28 12:00:00
0.48275742,0.49370128,2024-10-28 12:05:00
0.5010164,0.50498027,2024-10-28 12:10:00
0.5049126,0.5129808,2024-10-28 12:15:00
0.5024398,0.5105704,2024-10-28 12:20:00
0.5024247,0.51123446,2024-10-28 12:25:00
0.49841553,0.508917,2024-10-28 12:30:00
0.5043752,0.5109966,2024-10-28 12:35:00
0.50072706,0.5074023,2024-10-28 12:40:00
0.5030505,0.5042176,2024-10-28 12:45:00
0.5043781,0.5037483,2024-10-28 12:50:00
0.5050039,0.49991235,2024-10-28 12:55:00
0.50110555,0.5032656,2024-10-28 13:00:00
0.49516696,0.4962513,2024-10-28 13:05:00
0.4889043,0.49004987,2024-10-28 13:10:00
0.50183153,0.4999968,2024-10-28 13:15:00
0.5039902,0.5030408,2024-10-28 13:20:00
0.49921352,0.50125957,2024-10-28 13:25:00
0.49675894,0.5028493,2024-10-28 13:30:00
0.5049905,0.51452017,2024-10-28 13:35:00
0.50976783,0.51502097,2024-10-28 13:40:00
0.51061314,0.5168112,2024-10-28 13:45:00
0.5088461,0.51236784,2024-10-28 13:50:00
0.50721914,0.5104271,2024-10-28 13:55:00
0.5029224,0.5059576,2024-10-28 14:00:00
0.5039639,0.51036435,2024-10-28 14:05:00
0.5035264,0.50723404,2024-10-28 14:10:00
0.51134944,0.5129999,2024-10-28 14:15:00
0.50507796,0.5076258,2024-10-28 14:20:00
0.51215696,0.5105077,2024-10-28 14:25:00
0.51378924,0.5133481,2024-10-28 14:30:00
0.5089069,0.51145315,2024-10-28 14:35:00
0.50760823,0.5114609,2024-10-28 14:40:00
0.51181924,0.51432234,2024-10-28 14:45:00
0.51021,0.5131139,2024-10-28 14:50:00
0.50722873,0.5085158,2024-10-28 14:55:00
0.5132355,0.51203877,2024-10-28 15:00:00
0.5075047,0.5069331,2024-10-28 15:05:00
0.4990353,0.5027578,2024-10-28 15:10:00
0.49656302,0.49724215,2024-10-28 15:15:00
0.49648315,0.4990693,2024-10-28 15:20:00
0.5108055,0.5075438,2024-10-28 15:25:00
0.5040874,0.5038125,2024-10-28 15:30:00
0.50526166,0.5034547,2024-10-28 15:35:00
0.5128254,0.50704503,2024-10-28 15:40:00
0.5116444,0.5092151,2024-10-28 15:45:00
0.5084613,0.5059292,2024-10-28 15:50:00
0.5006242,0.5014693,2024-10-28 15:55:00
0.5019668,0.50128895,2024-10-28 16:00:00
0.5020034,0.5011717,2024-10-28 16:05:00
0.50631255,0.50317466,2024-10-28 16:10:00
0.50593257,0.5067052,2024-10-28 16:15:00
0.5070151,0.5115415,2024-10-28 16:20:00
0.50402844,0.5046665,2024-10-28 16:25:00
0.502854,0.5012133,2024-10-28 16:30:00
0.5094151,0.5106112,2024-10-28 16:35:00
0.5067871,0.50202525,2024-10-28 16:40:00
0.5089125,0.5103389,2024-10-28 16:45:00
0.5181457,0.5141871,2024-10-28 16:50:00
0.51829714,0.5192138,2024-10-28 16:55:00
0.5108994,0.5078722,2024-10-28 17:00:00
0.49553165,0.49402452,2024-10-28 17:05:00
0.5119757,0.5088129,2024-10-28 17:10:00
0.5062308,0.51012254,2024-10-28 17:15:00
0.5013788,0.50318253,2024-10-28 17:20:00
0.49599147,0.49765736,2024-10-28 17:25:00
0.49687633,0.496319,2024-10-28 17:30:00
0.501326,0.5054214,2024-10-28 17:35:00
0.49695724,0.50243163,2024-10-28 17:40:00
0.5008105,0.5049871,2024-10-28 17:45:00
0.51104045,0.51205796,2024-10-28 17:50:00
0.51193225,0.5120704,2024-10-28 17:55:00
0.508044,0.5078424,2024-10-28 18:00:00
0.5058404,0.5087261,2024-10-28 18:05:00
0.505385,0.50845224,2024-10-28 18:10:00
0.5036446,0.511845,2024-10-28 18:15:00
0.4973306,0.50732446,2024-10-28 18:20:00
0.49876875,0.5025678,2024-10-28 18:25:00
0.49981368,0.5052021,2024-10-28 18:30:00
0.50241053,0.5022603,2024-10-28 18:35:00
0.50742596,0.50384545,2024-10-28 18:40:00
0.513582,0.51036656,2024-10-28 18:45:00
0.5026734,0.49977624,2024-10-28 18:50:00
0.50519407,0.49425387,2024-10-28 18:55:00
0.49954218,0.4965471,2024-10-28 19:00:00
0.5023022,0.49892688,2024-10-28 19:05:00
0.50039154,0.4942613,2024-10-28 19:10:00
0.5001842,0.4995542,2024-10-28 19:15:00
0.48711374,0.48677143,2024-10-28 19:20:00
0.48879766,0.4911478,2024-10-28 19:25:00
0.5011296,0.50557005,2024-10-28 19:30:00
0.5076535,0.51018894,2024-10-28 19:35:00
0.50799143,0.5076964,2024-10-28 19:40:00
0.51043,0.5147159,2024-10-28 19:45:00
0.5079211,0.50707495,2024-10-28 19:50:00
0.50083345,0.501482,2024-10-28 19:55:00
0.499718,0.49498013,2024-10-28 20:00:00
0.5072107,0.5096858,2024-10-28 20:05:00
0.5014488,0.5024042,2024-10-28 20:10:00
0.5018924,0.5033503,2024-10-28 20:15:00
0.50267905,0.50451756,2024-10-28 20:20:00
0.5019609,0.5040151,2024-10-28 20:25:00
0.5053818,0.51182115,2024-10-28 20:30:00
0.501313,0.508904,2024-10-28 20:35:00
0.5014836,0.5075668,2024-10-28 20:40:00
0.49782565,0.5051993,2024-10-28 20:45:00
0.49410826,0.4931487,2024-10-28 20:50:00
0.49978957,0.50228524,2024-10-28 20:55:00
0.5079783,0.5064204,2024-10-28 21:00:00
0.49850413,0.5054347,2024-10-28 21:05:00
0.4799766,0.48749477,2024-10-28 21:10:00
0.49650824,0.5050049,2024-10-28 21:15:00
0.5075501,0.51414615,2024-10-28 21:20:00
0.5054764,0.50540334,2024-10-28 21:25:00
0.51146245,0.5121939,2024-10-28 21:30:00
0.5118228,0.50796795,2024-10-28 21:35:00
0.5111805,0.5129248,2024-10-28 21:40:00
0.5103084,0.5035167,2024-10-28 21:45:00
0.5182586,0.51210684,2024-10-28 21:50:00
0.50832456,0.505344,2024-10-28 21:55:00
0.5083159,0.500368,2024-10-28 22:00:00
0.50897884,0.49499008,2024-10-28 22:05:00
0.50208,0.49647743,2024-10-28 22:10:00
0.50469494,0.49625784,2024-10-28 22:15:00
0.5087209,0.50200653,2024-10-28 22:20:00
0.5048555,0.5006249,2024-10-28 22:25:00
0.5026001,0.5075715,2024-10-28 22:30:00
0.49829012,0.5030229,2024-10-28 22:35:00
0.5020353,0.5029537,2024-10-28 22:40:00
0.50071347,0.50480986,2024-10-28 22:45:00
0.49584326,0.500177,2024-10-28 22:50:00
0.5016347,0.5056211,2024-10-28 22:55:00
0.49756068,0.5005399,2024-10-28 23:00:00
0.50317276,0.510648,2024-10-28 23:05:00
0.49817502,0.5041154,2024-10-28 23:10:00
0.49118823,0.49570218,2024-10-28 23:15:00
0.5034965,0.50314367,2024-10-28 23:20:00
0.4928888,0.4980565,2024-10-28 23:25:00
0.49680948,0.49897802,2024-10-28 23:30:00
0.48746243,0.48733965,2024-10-28 23:35:00
0.49387258,0.49043122,2024-10-28 23:40:00
0.4874125,0.49333423,2024-10-28 23:45:00
0.48666877,0.49217585,2024-10-28 23:50:00
0.4971889,0.49950635,2024-10-28 23:55:00
0.5078945,0.50471276,2024-10-29 00:00:00
0.49295706,0.49212998,2024-10-29 00:05:00
0.49271187,0.4909016,2024-10-29 00:10:00
0.4925828,0.4936721,2024-10-29 00:15:00
0.50082415,0.50342095,2024-10-29 00:20:00
0.51342165,0.5126848,2024-10-29 00:25:00
0.51259476,0.5134332,2024-10-29 00:30:00
0.506654,0.504623,2024-10-29 00:35:00
0.49625874,0.49199763,2024-10-29 00:40:00
0.49555406,0.4964458,2024-10-29 00:45:00
0.5026726,0.5049218,2024-10-29 00:50:00
0.50153995,0.5004873,2024-10-29 00:55:00
0.51080716,0.5111011,2024-10-29 01:00:00
0.4973054,0.49942282,2024-10-29 01:05:00
0.49367458,0.50042033,2024-10-29 01:10:00
0.5157683,0.5139954,2024-10-29 01:15:00
0.5170924,0.517531,2024-10-29 01:20:00
0.50659794,0.5091026,2024-10-29 01:25:00
0.4930061,0.50087476,2024-10-29 01:30:00
0.4995313,0.50687367,2024-10-29 01:35:00
0.49983457,0.50480914,2024-10-29 01:40:00
0.49587345,0.499221,2024-10-29 01:45:00
0.4974079,0.49819583,2024-10-29 01:50:00
0.4955355,0.49709332,2024-10-29 01:55:00
0.48356378,0.48912606,2024-10-29 02:00:00
0.49530298,0.4990629,2024-10-29 02:05:00
0.5002278,0.50191957,2024-10-29 02:10:00
0.5061525,0.51026905,2024-10-29 02:15:00
0.49563915,0.49341518,2024-10-29 02:20:00
0.48771393,0.49436414,2024-10-29 02:25:00
0.49051455,0.49714327,2024-10-29 02:30:00
0.49667883,0.5175907,2024-10-29 02:35:00
0.5018599,0.50856006,2024-10-29 02:40:00
0.5068127,0.5137167,2024-10-29 02:45:00
0.50467724,0.50647694,2024-10-29 02:50:00
0.5000484,0.50997186,2024-10-29 02:55:00
0.496759,0.50054014,2024-10-29 03:00:00
0.49071354,0.4988835,2024-10-29 03:05:00
0.5088778,0.504716,2024-10-29 03:10:00
0.5179008,0.51151395,2024-10-29 03:15:00
0.50302905,0.49705204,2024-10-29 03:20:00
0.48742023,0.49063012,2024-10-29 03:25:00
0.4915036,0.49251977,2024-10-29 03:30:00
0.4986248,0.4956103,2024-10-29 03:35:00
0.4976716,0.49977636,2024-10-29 03:40:00
0.50113773,0.5039273,2024-10-29 03:45:00
0.5032545,0.5112842,2024-10-29 03:50:00
0.4979729,0.5046139,2024-10-29 03:55:00
0.49621868,0.49968678,2024-10-29 04:00:00
0.5053685,0.50026333,2024-10-29 04:05:00
0.49919063,0.49626362,2024-10-29 04:10:00
0.50495034,0.5086567,2024-10-29 04:15:00
0.5109379,0.5196234,2024-10-29 04:20:00
0.5104052,0.51147974,2024-10-29 04:25:00
0.5116779,0.51281476,2024-10-29 04:30:00
0.5184524,0.51855576,2024-10-29 04:35:00
0.51219547,0.5108007,2024-10-29 04:40:00
0.5112742,0.5061171,2024-10-29 04:45:00
0.49941677,0.49306986,2024-10-29 04:50:00
0.5025854,0.49944052,2024-10-29 04:55:00
0.50026387,0.49871445,2024-10-29 05:00:00
0.49068826,0.49450898,2024-10-29 05:05:00
0.49775606,0.50131106,2024-10-29 05:10:00
0.4987259,0.5049889,2024-10-29 05:15:00
0.49242577,0.5058488,2024-10-29 05:20:00
0.50237185,0.5108863,2024-10-29 05:25:00
0.50641066,0.51375103,2024-10-29 05:30:00
0.5106559,0.51378804,2024-10-29 05:35:00
0.50156,0.5040263,2024-10-29 05:40:00
0.5076554,0.50620437,2024-10-29 05:45:00
0.50002533,0.5020405,2024-10-29 05:50:00
0.50520706,0.50754195,2024-10-29 05:55:00
0.48895898,0.49590343,2024-10-29 06:00:00
0.5090663,0.5062607,2024-10-29 06:05:00
0.51309276,0.5093598,2024-10-29 06:10:00
0.51754725,0.5152061,2024-10-29 06:15:00
0.508237,0.51197803,2024-10-29 06:20:00
0.50591516,0.50778127,2024-10-29 06:25:00
0.5068424,0.50291914,2024-10-29 06:30:00
0.5027516,0.49712247,2024-10-29 06:35:00
0.49894089,0.50262505,2024-10-29 06:40:00
0.5092744,0.50647116,2024-10-29 06:45:00
0.50059384,0.501626,2024-10-29 06:50:00
0.51084584,0.5126579,2024-10-29 06:55:00
0.5034489,0.50400484,2024-10-29 07:00:00
0.5011874,0.5013734,2024-10-29 07:05:00
0.49567065,0.4903346,2024-10-29 07:10:00
0.5001422,0.49663642,2024-10-29 07:15:00
0.4990765,0.49686715,2024-10-29 07:20:00
0.5051842,0.50614035,2024-10-29 07:25:00
0.50714314,0.5100657,2024-10-29 07:30:00
0.50643975,0.5040618,2024-10-29 07:35:00
0.5128797,0.50486124,2024-10-29 07:40:00
0.51702964,0.5118104,2024-10-29 07:45:00
0.5150511,0.5095287,2024-10-29 07:50:00
0.50571173,0.49656364,2024-10-29 07:55:00
0.5016438,0.49466595,2024-10-29 08:00:00
0.50244874,0.49966925,2024-10-29 08:05:00
0.4993161,0.49483544,2024-10-29 08:10:00
0.5147474,0.5065099,2024-10-29 08:15:00
0.5089369,0.50627553,2024-10-29 08:20:00
0.50356334,0.4986168,2024-10-29 08:25:00
0.5005052,0.49751696,2024-10-29 08:30:00
0.5123124,0.5042536,2024-10-29 08:35:00
0.5153515,0.5081796,2024-10-29 08:40:00
0.519312,0.511143,2024-10-29 08:45:00
0.5160091,0.50294715,2024-10-29 08:50:00
0.51480174,0.5127214,2024-10-29 08:55:00
0.5166641,0.51009077,2024-10-29 09:00:00
0.5157762,0.5116918,2024-10-29 09:05:00
0.5007688,0.4948432,2024-10-29 09:10:00
0.5010271,0.5071465,2024-10-29 09:15:00
0.49925667,0.50442076,2024-10-29 09:20:00
0.49960193,0.49944335,2024-10-29 09:25:00
0.49229485,0.49289846,2024-10-29 09:30:00
0.5017353,0.4964192,2024-10-29 09:35:00
0.49560422,0.50036275,2024-10-29 09:40:00
0.49462456,0.49681017,2024-10-29 09:45:00
0.5148142,0.5155591,2024-10-29 09:50:00
0.5076572,0.51114315,2024-10-29 09:55:00
0.5071348,0.50753814,2024-10-29 10:00:00
0.49206692,0.4957155,2024-10-29 10:05:00
0.4951598,0.49692947,2024-10-29 10:10:00
0.499537,0.50444555,2024-10-29 10:15:00
0.49840814,0.5007118,2024-10-29 10:20:00
0.50545114,0.50462866,2024-10-29 10:25:00
0.4997564,0.5016788,2024-10-29 10:30:00
0.49193427,0.49743032,2024-10-29 10:35:00
0.49115428,0.49864596,2024-10-29 10:40:00
0.50271994,0.510592,2024-10-29 10:45:00
0.5007731,0.5055377,2024-10-29 10:50:00
0.49842823,0.5058869,2024-10-29 10:55:00
0.4979267,0.5026306,2024-10-29 11:00:00
0.4999951,0.5019564,2024-10-29 11:05:00
0.5093717,0.50780606,2024-10-29 11:10:00
0.51847416,0.5174732,2024-10-29 11:15:00
0.5105261,0.5084692,2024-10-29 11:20:00
0.510464,0.5013144,2024-10-29 11:25:00
0.5186489,0.5171263,2024-10-29 11:30:00
0.51490855,0.50390315,2024-10-29 11:35:00
0.5155622,0.50643593,2024-10-29 11:40:00
0.5174486,0.5050229,2024-10-29 11:45:00
0.51428723,0.5043559,2024-10-29 11:50:00
0.5049376,0.5013694,2024-10-29 11:55:00
0.51353973,0.508354,2024-10-29 12:00:00
0.5202223,0.51734644,2024-10-29 12:05:00
0.51898456,0.5145258,2024-10-29 12:10:00
0.5154421,0.5131308,2024-10-29 12:15:00
0.50671923,0.50608003,2024-10-29 12:20:00
0.5147633,0.5175938,2024-10-29 12:25:00
0.51114917,0.5108551,2024-10-29 12:30:00
0.5103809,0.5165676,2024-10-29 12:35:00
0.5068138,0.51069033,2024-10-29 12:40:00
0.50367033,0.51099277,2024-10-29 12:45:00
0.5025534,0.50479925,2024-10-29 12:50:00
0.49595523,0.503258,2024-10-29 12:55:00
0.49240473,0.49720758,2024-10-29 13:00:00
0.5053257,0.5014884,2024-10-29 13:05:00
0.50507474,0.5093274,2024-10-29 13:10:00
0.5011308,0.50490606,2024-10-29 13:15:00
0.5034585,0.50940245,2024-10-29 13:20:00
0.5093626,0.5092306,2024-10-29 13:25:00
0.50887436,0.5142329,2024-10-29 13:30:00
0.5088219,0.50991654,2024-10-29 13:35:00
0.5016199,0.5033562,2024-10-29 13:40:00
0.4983943,0.5022775,2024-10-29 13:45:00
0.5045823,0.50297785,2024-10-29 13:50:00
0.50781703,0.50734514,2024-10-29 13:55:00
0.5086391,0.50713694,2024-10-29 14:00:00
0.50322807,0.50235116,2024-10-29 14:05:00
0.512938,0.51269484,2024-10-29 14:10:00
0.505165,0.5112511,2024-10-29 14:15:00
0.49855,0.5016979,2024-10-29 14:20:00
0.5116866,0.5067394,2024-10-29 14:25:00
0.51511514,0.5110039,2024-10-29 14:30:00
0.5090782,0.5083258,2024-10-29 14:35:00
0.5142095,0.50824994,2024-10-29 14:40:00
0.51484245,0.51093346,2024-10-29 14:45:00
0.5148333,0.51146656,2024-10-29 14:50:00
0.5098891,0.5068424,2024-10-29 14:55:00
0.5074885,0.5040399,2024-10-29 15:00:00
0.50646764,0.5019351,2024-10-29 15:05:00
0.5063359,0.50070703,2024-10-29 15:10:00
0.5129625,0.5113596,2024-10-29 15:15:00
0.49680364,0.49457687,2024-10-29 15:20:00
0.503383,0.5058284,2024-10-29 15:25:00
0.4941008,0.49767104,2024-10-29 15:30:00
0.51197875,0.5188983,2024-10-29 15:35:00
0.5075373,0.5106732,2024-10-29 15:40:00
0.51961863,0.52426517,2024-10-29 15:45:00
0.51124156,0.5152937,2024-10-29 15:50:00
0.50774455,0.5045767,2024-10-29 15:55:00
0.5019599,0.5004188,2024-10-29 16:00:00
0.49787462,0.4968356,2024-10-29 16:05:00
0.5007835,0.5005858,2024-10-29 16:10:00
0.5027732,0.50846165,2024-10-29 16:15:00
0.49612957,0.50340706,2024-10-29 16:20:00
0.4916649,0.4950352,2024-10-29 16:25:00
0.49933726,0.50536025,2024-10-29 16:30:00
0.49638414,0.50170666,2024-10-29 16:35:00
0.5068242,0.5038997,2024-10-29 16:40:00
0.4992032,0.5049344,2024-10-29 16:45:00
0.49567252,0.5027133,2024-10-29 16:50:00
0.50129586,0.5095463,2024-10-29 16:55:00
0.49891937,0.5050576,2024-10-29 17:00:00
0.50146717,0.5043014,2024-10-29 17:05:00
0.49731576,0.5006213,2024-10-29 17:10:00
0.51089525,0.51248884,2024-10-29 17:15:00
0.5125691,0.5113653,2024-10-29 17:20:00
0.5062947,0.5120619,2024-10-29 17:25:00
0.50453025,0.51174283,2024-10-29 17:30:00
0.5111402,0.5247074,2024-10-29 17:35:00
0.50542784,0.513677,2024-10-29 17:40:00
0.5079566,0.5103557,2024-10-29 17:45:00
0.5076916,0.5065917,2024-10-29 17:50:00
0.5015772,0.50928617,2024-10-29 17:55:00
0.50206405,0.5089917,2024-10-29 18:00:00
0.49956828,0.506552,2024-10-29 18:05:00
0.49371397,0.4974967,2024-10-29 18:10:00
0.49786445,0.49633998,2024-10-29 18:15:00
0.5009842,0.50112355,2024-10-29 18:20:00
0.5053511,0.50323784,2024-10-29 18:25:00
0.503901,0.5004438,2024-10-29 18:30:00
0.50314194,0.5054783,2024-10-29 18:35:00
0.49835294,0.50399035,2024-10-29 18:40:00
0.49980497,0.5025761,2024-10-29 18:45:00
0.4909677,0.49509484,2024-10-29 18:50:00
0.49093342,0.49330944,2024-10-29 18:55:00
0.4977673,0.5041212,2024-10-29 19:00:00
0.50620425,0.5058387,2024-10-29 19:05:00
0.5089483,0.5061867,2024-10-29 19:10:00
0.4967909,0.49258745,2024-10-29 19:15:00
0.48833677,0.49061,2024-10-29 19:20:00
0.49808937,0.5002122,2024-10-29 19:25:00
0.4922251,0.49956584,2024-10-29 19:30:00
0.4943105,0.4962787,2024-10-29 19:35:00
0.50210166,0.5082457,2024-10-29 19:40:00
0.50487494,0.50423026,2024-10-29 19:45:00
0.4972325,0.4980957,2024-10-29 19:50:00
0.50550985,0.50161815,2024-10-29 19:55:00
0.50261843,0.5017623,2024-10-29 20:00:00
0.5080748,0.5057164,2024-10-29 20:05:00
0.49968845,0.5006355,2024-10-29 20:10:00
0.5140208,0.5077635,2024-10-29 20:15:00
0.50695366,0.504451,2024-10-29 20:20:00
0.5004138,0.5010375,2024-10-29 20:25:00
0.50759876,0.50488216,2024-10-29 20:30:00
0.5119511,0.51378083,2024-10-29 20:35:00
0.5065231,0.5023118,2024-10-29 20:40:00
0.50607514,0.5082985,2024-10-29 20:45:00
0.49858433,0.49888894,2024-10-29 20:50:00
0.5019424,0.501469,2024-10-29 20:55:00
0.49819005,0.49754688,2024-10-29 21:00:00
0.48499686,0.4819074,2024-10-29 21:05:00
0.49687356,0.4920434,2024-10-29 21:10:00
0.5011244,0.4914764,2024-10-29 21:15:00
0.50116694,0.49765444,2024-10-29 21:20:00
0.49362808,0.48869112,2024-10-29 21:25:00
0.50003284,0.49795565,2024-10-29 21:30:00
0.48894888,0.49183613,2024-10-29 21:35:00
0.51236635,0.51311207,2024-10-29 21:40:00
0.5104508,0.5097321,2024-10-29 21:45:00
0.50473046,0.5091363,2024-10-29 21:50:00
0.5065518,0.50305337,2024-10-29 21:55:00
0.5078925,0.51009303,2024-10-29 22:00:00
0.50076455,0.49940878,2024-10-29 22:05:00
0.4926926,0.4948594,2024-10-29 22:10:00
0.5069827,0.5058419,2024-10-29 22:15:00
0.50593925,0.5056476,2024-10-29 22:20:00
0.50558126,0.5052122,2024-10-29 22:25:00
0.50577027,0.5031769,2024-10-29 22:30:00
0.5122802,0.5069431,2024-10-29 22:35:00
0.52560073,0.51219726,2024-10-29 22:40:00
0.5072493,0.49705622,2024-10-29 22:45:00
0.49982268,0.49242857,2024-10-29 22:50:00
0.4995646,0.4946664,2024-10-29 22:55:00
0.49585602,0.4995902,2024-10-29 23:00:00
0.49367577,0.49840257,2024-10-29 23:05:00
0.50618947,0.50665605,2024-10-29 23:10:00
0.4953553,0.49703184,2024-10-29 23:15:00
0.49042332,0.4958517,2024-10-29 23:20:00
0.49438018,0.49572948,2024-10-29 23:25:00
0.49129307,0.48981154,2024-10-29 23:30:00
0.5031911,0.504228,2024-10-29 23:35:00
0.50799906,0.5113783,2024-10-29 23:40:00
0.51185143,0.51372313,2024-10-29 23:45:00
0.511829,0.5107877,2024-10-29 23:50:00
0.511131,0.5103568,2024-10-29 23:55:00
0.508022,0.507154,2024-10-30 00:00:00
0.5131776,0.51199234,2024-10-30 00:05:00
0.52439016,0.52397776,2024-10-30 00:10:00
0.5205183,0.51969635,2024-10-30 00:15:00
0.51338464,0.51174396,2024-10-30 00:20:00
0.5099449,0.5091586,2024-10-30 00:25:00
0.5007561,0.50245535,2024-10-30 00:30:00
0.5020751,0.5042676,2024-10-30 00:35:00
0.50540006,0.50970453,2024-10-30 00:40:00
0.51024705,0.5107804,2024-10-30 00:45:00
0.49991685,0.49928954,2024-10-30 00:50:00
0.49258333,0.4895301,2024-10-30 00:55:00
0.49546173,0.49892855,2024-10-30 01:00:00
0.49599785,0.5010319,2024-10-30 01:05:00
0.50580853,0.51106167,2024-10-30 01:10:00
0.50487405,0.51136875,2024-10-30 01:15:00
0.5001308,0.50696236,2024-10-30 01:20:00
0.506059,0.5092508,2024-10-30 01:25:00
0.50029796,0.5077703,2024-10-30 01:30:00
0.50789744,0.5109254,2024-10-30 01:35:00
0.49932647,0.50317025,2024-10-30 01:40:00
0.5043082,0.5097021,2024-10-30 01:45:00
0.504307,0.51026213,2024-10-30 01:50:00
0.5059728,0.5076554,2024-10-30 01:55:00
0.50939274,0.51538265,2024-10-30 02:00:00
0.50454164,0.51006436,2024-10-30 02:05:00
0.50367916,0.5007814,2024-10-30 02:10:00
0.5024075,0.4965413,2024-10-30 02:15:00
0.5020719,0.501361,2024-10-30 02:20:00
0.50047517,0.49773344,2024-10-30 02:25:00
0.50943875,0.50402045,2024-10-30 02:30:00
0.5036968,0.50119257,2024-10-30 02:35:00
0.50245667,0.5019827,2024-10-30 02:40:00
0.49556708,0.4967286,2024-10-30 02:45:00
0.490744,0.49614117,2024-10-30 02:50:00
0.49772075,0.49997166,2024-10-30 02:55:00
0.49105006,0.49900737,2024-10-30 03:00:00
0.49607372,0.50461745,2024-10-30 03:05:00
0.49137884,0.5015956,2024-10-30 03:10:00
0.5090165,0.51513255,2024-10-30 03:15:00
0.50482595,0.50792044,2024-10-30 03:20:00
0.50522935,0.5068494,2024-10-30 03:25:00
0.49837208,0.50373334,2024-10-30 03:30:00
0.50487757,0.50502336,2024-10-30 03:35:00
0.4954918,0.49744746,2024-10-30 03:40:00
0.5114852,0.5134976,2024-10-30 03:45:00
0.51607496,0.5167567,2024-10-30 03:50:00
0.50713295,0.5088644,2024-10-30 03:55:00
0.4967182,0.496582,2024-10-30 04:00:00
0.4846692,0.49287122,2024-10-30 04:05:00
0.490326,0.49307105,2024-10-30 04:10:00
0.4969449,0.5054289,2024-10-30 04:15:00
0.50904936,0.5091746,2024-10-30 04:20:00
0.50972307,0.51202315,2024-10-30 04:25:00
